index,fruit_name,date,commodity_name,market,price,unit,volume
8755,Orange,2019-05-03,aggregated_daily_price,台北二,31.8,kg,495.0
8756,Orange,2019-05-04,aggregated_daily_price,台北二,33.8,kg,480.0
8757,Orange,2019-05-05,aggregated_daily_price,台北二,34.3,kg,435.0
8758,Orange,2019-05-09,aggregated_daily_price,台北二,35.2,kg,510.0
8759,Orange,2019-05-10,aggregated_daily_price,台北二,33.5,kg,495.0
8760,Orange,2019-05-11,aggregated_daily_price,台北二,31.6,kg,465.0
8761,Orange,2019-05-12,aggregated_daily_price,台北二,31.7,kg,435.0
8762,Orange,2019-05-15,aggregated_daily_price,台北二,30.6,kg,480.0
8763,Orange,2019-05-17,aggregated_daily_price,台北二,29.7,kg,480.0
8764,Orange,2019-05-18,aggregated_daily_price,台北二,29.4,kg,495.0
8765,Orange,2019-05-19,aggregated_daily_price,台北二,28.5,kg,525.0
8766,Orange,2019-05-22,aggregated_daily_price,台北二,28.6,kg,465.0
8767,Orange,2019-05-23,aggregated_daily_price,台北二,28.5,kg,510.0
8768,Orange,2019-05-24,aggregated_daily_price,台北二,25.9,kg,465.0
8769,Orange,2019-05-25,aggregated_daily_price,台北二,26.2,kg,495.0
8770,Orange,2019-08-03,aggregated_daily_price,台北二,20.0,kg,18.0
8771,Orange,2019-08-04,aggregated_daily_price,台北二,15.0,kg,18.0
8772,Orange,2019-08-07,aggregated_daily_price,台北二,10.0,kg,18.0
8773,Orange,2019-08-18,aggregated_daily_price,台北二,10.0,kg,54.0
8774,Orange,2019-08-27,aggregated_daily_price,台北二,17.3,kg,198.0
8775,Orange,2019-08-28,aggregated_daily_price,台北二,18.5,kg,216.0
8776,Orange,2019-08-29,aggregated_daily_price,台北二,15.3,kg,270.0
8777,Orange,2019-08-30,aggregated_daily_price,台北二,19.0,kg,288.0
8778,Orange,2019-08-31,aggregated_daily_price,台北二,21.1,kg,234.0
8779,Orange,2019-09-01,aggregated_daily_price,台北二,18.7,kg,234.0
8780,Orange,2019-09-05,aggregated_daily_price,台北二,18.0,kg,18.0
8781,Orange,2019-09-07,aggregated_daily_price,台北二,23.5,kg,36.0
8782,Orange,2019-09-08,aggregated_daily_price,台北二,22.3,kg,58.0
8783,Orange,2019-09-10,aggregated_daily_price,台北二,14.1,kg,506.0
8784,Orange,2019-09-11,aggregated_daily_price,台北二,15.109090909090911,kg,462.0
8785,Orange,2019-09-12,aggregated_daily_price,台北二,19.691509433962267,kg,636.0
8786,Orange,2019-09-13,aggregated_daily_price,台北二,15.62033898305085,kg,826.0
8787,Orange,2019-09-17,aggregated_daily_price,台北二,19.7,kg,309.0
8788,Orange,2019-09-18,aggregated_daily_price,台北二,21.5,kg,270.0
8789,Orange,2019-09-20,aggregated_daily_price,台北二,12.0,kg,126.0
8790,Orange,2019-09-22,aggregated_daily_price,台北二,17.6,kg,113.0
8791,Orange,2019-09-24,aggregated_daily_price,台北二,25.6,kg,756.0
8792,Orange,2019-09-25,aggregated_daily_price,台北二,22.5,kg,1155.0
8793,Orange,2019-09-26,aggregated_daily_price,台北二,19.61276595744681,kg,1692.0
8794,Orange,2019-09-27,aggregated_daily_price,台北二,29.699999999999996,kg,1209.0
8795,Orange,2019-09-28,aggregated_daily_price,台北二,31.021428571428576,kg,2772.0
8796,Orange,2019-09-29,aggregated_daily_price,台北二,28.148549946294306,kg,2793.0
8797,Orange,2019-10-01,aggregated_daily_price,台北二,26.0,kg,3834.0
8798,Orange,2019-10-02,aggregated_daily_price,台北二,27.6,kg,3996.0
8799,Orange,2019-10-03,aggregated_daily_price,台北二,25.823134328358208,kg,6432.0
8800,Orange,2019-10-04,aggregated_daily_price,台北二,23.3,kg,7596.0
8801,Orange,2019-10-05,aggregated_daily_price,台北二,19.4,kg,7414.0
8802,Orange,2019-10-06,aggregated_daily_price,台北二,24.0,kg,4248.0
8803,Orange,2019-10-08,aggregated_daily_price,台北二,28.1,kg,3123.0
8804,Orange,2019-10-09,aggregated_daily_price,台北二,24.3232,kg,6750.0
8805,Orange,2019-10-10,aggregated_daily_price,台北二,21.1,kg,11700.0
8806,Orange,2019-10-11,aggregated_daily_price,台北二,22.8,kg,7332.0
8807,Orange,2019-10-12,aggregated_daily_price,台北二,23.4,kg,7686.0
8808,Orange,2019-10-13,aggregated_daily_price,台北二,21.2,kg,8514.0
8809,Orange,2019-10-15,aggregated_daily_price,台北二,20.9,kg,8813.0
8810,Orange,2019-10-16,aggregated_daily_price,台北二,22.5,kg,6903.0
8811,Orange,2019-10-18,aggregated_daily_price,台北二,24.1,kg,5825.0
8812,Orange,2019-10-19,aggregated_daily_price,台北二,24.100000000000005,kg,6924.0
8813,Orange,2019-10-20,aggregated_daily_price,台北二,20.9,kg,7676.0
8814,Orange,2019-10-22,aggregated_daily_price,台北二,24.5,kg,8015.0
8815,Orange,2019-10-23,aggregated_daily_price,台北二,21.1,kg,9324.0
8816,Orange,2019-10-24,aggregated_daily_price,台北二,21.1,kg,7684.0
8817,Orange,2019-10-25,aggregated_daily_price,台北二,19.5,kg,10190.0
8818,Orange,2019-10-26,aggregated_daily_price,台北二,21.4,kg,8163.0
8819,Orange,2019-10-27,aggregated_daily_price,台北二,23.5,kg,8836.0
8820,Orange,2019-10-29,aggregated_daily_price,台北二,25.0,kg,8506.0
8821,Orange,2019-10-30,aggregated_daily_price,台北二,24.7,kg,8217.0
8822,Orange,2019-10-31,aggregated_daily_price,台北二,22.2,kg,9024.0
8823,Orange,2019-11-01,aggregated_daily_price,台北二,23.6,kg,8434.0
8824,Orange,2019-11-02,aggregated_daily_price,台北二,20.4616663654437,kg,11066.0
8825,Orange,2019-11-03,aggregated_daily_price,台北二,21.08465502073646,kg,7957.0
8826,Orange,2019-11-05,aggregated_daily_price,台北二,21.088649103139016,kg,10704.0
8827,Orange,2019-11-06,aggregated_daily_price,台北二,21.9,kg,8409.0
8828,Orange,2019-11-07,aggregated_daily_price,台北二,21.4,kg,9010.0
8829,Orange,2019-11-08,aggregated_daily_price,台北二,22.88891928864569,kg,8772.0
8830,Orange,2019-11-09,aggregated_daily_price,台北二,21.961082206035382,kg,11532.0
8831,Orange,2019-11-10,aggregated_daily_price,台北二,23.1,kg,11033.0
8832,Orange,2019-11-12,aggregated_daily_price,台北二,24.9,kg,11730.0
8833,Orange,2019-11-13,aggregated_daily_price,台北二,24.6,kg,9745.0
8834,Orange,2019-11-15,aggregated_daily_price,台北二,26.0,kg,10722.0
8835,Orange,2019-11-16,aggregated_daily_price,台北二,23.4,kg,13710.0
8836,Orange,2019-11-17,aggregated_daily_price,台北二,20.5,kg,12707.0
8837,Orange,2019-11-19,aggregated_daily_price,台北二,20.9,kg,10174.0
8838,Orange,2019-11-20,aggregated_daily_price,台北二,20.931542181622785,kg,9305.0
8839,Orange,2019-11-21,aggregated_daily_price,台北二,21.532017497066043,kg,9373.0
8840,Orange,2019-11-22,aggregated_daily_price,台北二,20.37677295217152,kg,10914.0
8841,Orange,2019-11-23,aggregated_daily_price,台北二,21.301504787961697,kg,11696.0
8842,Orange,2019-11-24,aggregated_daily_price,台北二,20.7,kg,13029.0
8843,Orange,2019-11-26,aggregated_daily_price,台北二,20.7,kg,14818.0
8844,Orange,2019-11-27,aggregated_daily_price,台北二,18.4,kg,14341.0
8845,Orange,2019-11-28,aggregated_daily_price,台北二,19.687108753315652,kg,11310.0
8846,Orange,2019-11-29,aggregated_daily_price,台北二,18.169805281408376,kg,11247.0
8847,Orange,2019-11-30,aggregated_daily_price,台北二,19.95266410166725,kg,8577.0
8848,Orange,2019-12-01,aggregated_daily_price,台北二,19.89208222306814,kg,10508.0
8849,Orange,2019-12-03,aggregated_daily_price,台北二,18.6,kg,15067.0
8850,Orange,2019-12-04,aggregated_daily_price,台北二,18.2,kg,13068.0
8851,Orange,2019-12-05,aggregated_daily_price,台北二,20.727777777777778,kg,7992.0
8852,Orange,2019-12-06,aggregated_daily_price,台北二,21.2,kg,6610.0
8853,Orange,2019-12-07,aggregated_daily_price,台北二,22.2,kg,7666.0
8854,Orange,2019-12-08,aggregated_daily_price,台北二,26.8,kg,4954.0
8855,Orange,2019-12-10,aggregated_daily_price,台北二,24.3,kg,15450.0
8856,Orange,2019-12-11,aggregated_daily_price,台北二,24.0,kg,12106.0
8857,Orange,2019-12-12,aggregated_daily_price,台北二,23.380809875619562,kg,10693.0
8858,Orange,2019-12-13,aggregated_daily_price,台北二,23.6,kg,12999.0
8859,Orange,2019-12-14,aggregated_daily_price,台北二,22.404682926829263,kg,16400.0
8860,Orange,2019-12-15,aggregated_daily_price,台北二,21.3,kg,14305.0
8861,Orange,2019-12-17,aggregated_daily_price,台北二,20.714241619853077,kg,16199.0
8862,Orange,2019-12-18,aggregated_daily_price,台北二,20.590524086818423,kg,13223.0
8863,Orange,2019-12-19,aggregated_daily_price,台北二,20.218499760454453,kg,14611.0
8864,Orange,2019-12-20,aggregated_daily_price,台北二,19.4,kg,15720.0
8865,Orange,2019-12-21,aggregated_daily_price,台北二,19.21896177237185,kg,13812.0
8866,Orange,2019-12-22,aggregated_daily_price,台北二,19.4,kg,12867.0
8867,Orange,2019-12-24,aggregated_daily_price,台北二,19.616858032499756,kg,20554.0
8868,Orange,2019-12-25,aggregated_daily_price,台北二,20.877709995307367,kg,19179.0
8869,Orange,2019-12-26,aggregated_daily_price,台北二,19.737256647013016,kg,17978.0
8870,Orange,2019-12-27,aggregated_daily_price,台北二,18.348118494795834,kg,14988.0
8871,Orange,2019-12-28,aggregated_daily_price,台北二,18.769338483824235,kg,12426.0
8872,Orange,2019-12-29,aggregated_daily_price,台北二,19.025042881646655,kg,10494.0
8873,Orange,2019-12-31,aggregated_daily_price,台北二,20.6,kg,9482.0
8874,Orange,2020-01-01,aggregated_daily_price,台北二,19.9,kg,10044.0
8875,Orange,2020-01-02,aggregated_daily_price,台北二,21.008355501813785,kg,8270.0
8876,Orange,2020-01-03,aggregated_daily_price,台北二,20.764080459770117,kg,12528.0
8877,Orange,2020-01-04,aggregated_daily_price,台北二,19.5,kg,12288.0
8878,Orange,2020-01-05,aggregated_daily_price,台北二,20.02271757173346,kg,12651.0
8879,Orange,2020-01-07,aggregated_daily_price,台北二,19.68445153420287,kg,21314.0
8880,Orange,2020-01-08,aggregated_daily_price,台北二,18.79728971057981,kg,20662.0
8881,Orange,2020-01-09,aggregated_daily_price,台北二,17.98104156398883,kg,18261.0
8882,Orange,2020-01-10,aggregated_daily_price,台北二,18.1,kg,11931.0
8883,Orange,2020-01-11,aggregated_daily_price,台北二,18.3,kg,11691.0
8884,Orange,2020-01-12,aggregated_daily_price,台北二,18.6,kg,11688.0
8885,Orange,2020-01-14,aggregated_daily_price,台北二,18.3,kg,13355.0
8886,Orange,2020-01-15,aggregated_daily_price,台北二,20.10017934921855,kg,11709.0
8887,Orange,2020-01-16,aggregated_daily_price,台北二,18.70046233559187,kg,12545.0
8888,Orange,2020-01-17,aggregated_daily_price,台北二,19.029921259842517,kg,13208.0
8889,Orange,2020-01-18,aggregated_daily_price,台北二,20.458695058695056,kg,10989.0
8890,Orange,2020-01-19,aggregated_daily_price,台北二,21.736269430051816,kg,9264.0
8891,Orange,2020-01-21,aggregated_daily_price,台北二,22.270869565217392,kg,18400.0
8892,Orange,2020-01-22,aggregated_daily_price,台北二,23.679783603224166,kg,13771.0
8893,Orange,2020-01-23,aggregated_daily_price,台北二,23.953222409435554,kg,14244.0
8894,Orange,2020-01-24,aggregated_daily_price,台北二,19.45607455647878,kg,8906.0
8895,Orange,2020-01-30,aggregated_daily_price,台北二,23.9,kg,9486.0
8896,Orange,2020-01-31,aggregated_daily_price,台北二,22.7,kg,11027.0
8897,Orange,2020-02-01,aggregated_daily_price,台北二,22.19699949991665,kg,11998.0
8898,Orange,2020-02-04,aggregated_daily_price,台北二,21.57263571604028,kg,12213.0
8899,Orange,2020-02-05,aggregated_daily_price,台北二,20.015183246073295,kg,10123.0
8900,Orange,2020-02-06,aggregated_daily_price,台北二,20.7671388101983,kg,10943.0
8901,Orange,2020-02-07,aggregated_daily_price,台北二,20.046176777463106,kg,13418.0
8902,Orange,2020-02-08,aggregated_daily_price,台北二,21.970608817354794,kg,8574.0
8903,Orange,2020-02-11,aggregated_daily_price,台北二,20.49719677739764,kg,9061.0
8904,Orange,2020-02-12,aggregated_daily_price,台北二,18.9,kg,8788.0
8905,Orange,2020-02-13,aggregated_daily_price,台北二,19.5,kg,7095.0
8906,Orange,2020-02-14,aggregated_daily_price,台北二,24.065924895688457,kg,5752.0
8907,Orange,2020-02-15,aggregated_daily_price,台北二,22.45198626777832,kg,6117.0
8908,Orange,2020-02-16,aggregated_daily_price,台北二,22.8,kg,4603.0
8909,Orange,2020-02-18,aggregated_daily_price,台北二,25.9,kg,5127.0
8910,Orange,2020-02-19,aggregated_daily_price,台北二,26.2,kg,5440.0
8911,Orange,2020-02-20,aggregated_daily_price,台北二,25.0,kg,7704.0
8912,Orange,2020-02-21,aggregated_daily_price,台北二,26.9,kg,6858.0
8913,Orange,2020-02-22,aggregated_daily_price,台北二,25.6,kg,9500.0
8914,Orange,2020-02-23,aggregated_daily_price,台北二,26.300000000000004,kg,10527.0
8915,Orange,2020-02-25,aggregated_daily_price,台北二,22.1,kg,12736.0
8916,Orange,2020-02-26,aggregated_daily_price,台北二,24.3,kg,6809.0
8917,Orange,2020-02-27,aggregated_daily_price,台北二,23.8,kg,8240.0
8918,Orange,2020-02-28,aggregated_daily_price,台北二,22.3,kg,8794.0
8919,Orange,2020-02-29,aggregated_daily_price,台北二,20.2,kg,9687.0
8920,Orange,2020-03-01,aggregated_daily_price,台北二,22.1,kg,6165.0
8921,Orange,2020-03-03,aggregated_daily_price,台北二,22.7,kg,7279.0
8922,Orange,2020-03-04,aggregated_daily_price,台北二,22.899999999999995,kg,7234.0
8923,Orange,2020-03-05,aggregated_daily_price,台北二,21.5,kg,10945.0
8924,Orange,2020-03-06,aggregated_daily_price,台北二,22.0,kg,7746.0
8925,Orange,2020-03-07,aggregated_daily_price,台北二,25.6,kg,7430.0
8926,Orange,2020-03-08,aggregated_daily_price,台北二,24.7,kg,8721.0
8927,Orange,2020-03-10,aggregated_daily_price,台北二,22.735483870967744,kg,5952.0
8928,Orange,2020-03-11,aggregated_daily_price,台北二,24.0,kg,6207.0
8929,Orange,2020-03-12,aggregated_daily_price,台北二,24.2,kg,6858.0
8930,Orange,2020-03-13,aggregated_daily_price,台北二,22.0,kg,7245.0
8931,Orange,2020-03-14,aggregated_daily_price,台北二,22.0,kg,4572.0
8932,Orange,2020-03-15,aggregated_daily_price,台北二,23.8,kg,4598.0
8933,Orange,2020-03-17,aggregated_daily_price,台北二,23.9,kg,5808.0
8934,Orange,2020-03-18,aggregated_daily_price,台北二,25.3,kg,6003.0
8935,Orange,2020-03-19,aggregated_daily_price,台北二,26.6,kg,6590.0
8936,Orange,2020-03-20,aggregated_daily_price,台北二,25.4,kg,8037.0
8937,Orange,2020-03-21,aggregated_daily_price,台北二,25.4,kg,7941.0
8938,Orange,2020-03-22,aggregated_daily_price,台北二,31.1,kg,5457.0
8939,Orange,2020-03-24,aggregated_daily_price,台北二,32.2,kg,6558.0
8940,Orange,2020-03-25,aggregated_daily_price,台北二,30.6,kg,5666.0
8941,Orange,2020-03-26,aggregated_daily_price,台北二,29.959307724778384,kg,4738.0
8942,Orange,2020-03-27,aggregated_daily_price,台北二,31.7,kg,4083.0
8943,Orange,2020-03-28,aggregated_daily_price,台北二,28.23076923076923,kg,6552.0
8944,Orange,2020-03-29,aggregated_daily_price,台北二,30.800000000000004,kg,4509.0
8945,Orange,2020-03-31,aggregated_daily_price,台北二,29.0,kg,5841.0
8946,Orange,2020-04-01,aggregated_daily_price,台北二,31.9,kg,6053.0
8947,Orange,2020-04-02,aggregated_daily_price,台北二,30.9,kg,8104.0
8948,Orange,2020-04-03,aggregated_daily_price,台北二,31.6,kg,8535.0
8949,Orange,2020-04-04,aggregated_daily_price,台北二,32.6,kg,7233.0
8950,Orange,2020-04-07,aggregated_daily_price,台北二,32.5,kg,8181.0
8951,Orange,2020-04-08,aggregated_daily_price,台北二,33.1,kg,8237.0
8952,Orange,2020-04-09,aggregated_daily_price,台北二,31.5,kg,6969.0
8953,Orange,2020-04-10,aggregated_daily_price,台北二,30.5,kg,6090.0
8954,Orange,2020-04-11,aggregated_daily_price,台北二,31.699999999999996,kg,5346.0
8955,Orange,2020-04-12,aggregated_daily_price,台北二,28.800000000000004,kg,5376.0
8956,Orange,2020-04-14,aggregated_daily_price,台北二,31.1,kg,5091.0
8957,Orange,2020-04-15,aggregated_daily_price,台北二,31.1,kg,5772.0
8958,Orange,2020-04-16,aggregated_daily_price,台北二,30.8,kg,6093.0
8959,Orange,2020-04-17,aggregated_daily_price,台北二,29.8,kg,6153.0
8960,Orange,2020-04-18,aggregated_daily_price,台北二,31.199999999999996,kg,5481.0
8961,Orange,2020-04-19,aggregated_daily_price,台北二,33.0,kg,4347.0
8962,Orange,2020-04-21,aggregated_daily_price,台北二,35.8,kg,4569.0
8963,Orange,2020-04-22,aggregated_daily_price,台北二,37.1,kg,5217.0
8964,Orange,2020-04-23,aggregated_daily_price,台北二,35.1,kg,5315.0
8965,Orange,2020-04-24,aggregated_daily_price,台北二,33.7,kg,5454.0
8966,Orange,2020-04-25,aggregated_daily_price,台北二,35.7,kg,4713.0
8967,Orange,2020-04-26,aggregated_daily_price,台北二,35.3,kg,4779.0
8968,Orange,2020-04-28,aggregated_daily_price,台北二,40.6,kg,2808.0
8969,Orange,2020-04-29,aggregated_daily_price,台北二,36.0,kg,3062.0
8970,Orange,2020-04-30,aggregated_daily_price,台北二,36.5,kg,3889.0
8971,Orange,2020-05-01,aggregated_daily_price,台北二,38.2,kg,3096.0
8972,Orange,2020-05-02,aggregated_daily_price,台北二,37.6,kg,4119.0
8973,Orange,2020-05-03,aggregated_daily_price,台北二,41.3,kg,2454.0
8974,Orange,2020-05-05,aggregated_daily_price,台北二,42.6,kg,1986.0
8975,Orange,2020-05-06,aggregated_daily_price,台北二,44.7,kg,2853.0
8976,Orange,2020-05-07,aggregated_daily_price,台北二,38.8,kg,3489.0
8977,Orange,2020-05-08,aggregated_daily_price,台北二,40.7,kg,2946.0
8978,Orange,2020-05-09,aggregated_daily_price,台北二,37.4,kg,2901.0
8979,Orange,2020-05-10,aggregated_daily_price,台北二,23.2,kg,390.0
8980,Orange,2020-05-12,aggregated_daily_price,台北二,28.0,kg,1116.0
8981,Orange,2020-05-13,aggregated_daily_price,台北二,22.9,kg,345.0
8982,Orange,2020-05-14,aggregated_daily_price,台北二,29.5,kg,972.0
8983,Orange,2020-05-15,aggregated_daily_price,台北二,24.7,kg,1167.0
8984,Orange,2020-05-16,aggregated_daily_price,台北二,24.3,kg,801.0
8985,Orange,2020-05-17,aggregated_daily_price,台北二,21.8,kg,360.0
8986,Orange,2020-05-19,aggregated_daily_price,台北二,20.3,kg,345.0
8987,Orange,2020-05-20,aggregated_daily_price,台北二,21.3,kg,195.0
8988,Orange,2020-08-26,aggregated_daily_price,台北二,10.0,kg,19.0
8989,Orange,2020-08-30,aggregated_daily_price,台北二,10.5,kg,144.0
8990,Orange,2020-09-05,aggregated_daily_price,台北二,10.0,kg,18.0
8991,Orange,2020-09-06,aggregated_daily_price,台北二,14.1,kg,63.0
8992,Orange,2020-09-09,aggregated_daily_price,台北二,15.0,kg,18.0
8993,Orange,2020-09-11,aggregated_daily_price,台北二,22.4,kg,234.0
8994,Orange,2020-09-12,aggregated_daily_price,台北二,18.4,kg,342.0
8995,Orange,2020-09-13,aggregated_daily_price,台北二,19.27846153846154,kg,325.0
8996,Orange,2020-09-15,aggregated_daily_price,台北二,23.42,kg,450.0
8997,Orange,2020-09-16,aggregated_daily_price,台北二,13.6,kg,38.0
8998,Orange,2020-09-20,aggregated_daily_price,台北二,8.0,kg,18.0
8999,Orange,2020-09-22,aggregated_daily_price,台北二,22.8,kg,234.0
9000,Orange,2020-09-26,aggregated_daily_price,台北二,17.3,kg,126.0
9001,Orange,2020-09-27,aggregated_daily_price,台北二,15.3,kg,468.0
9002,Orange,2020-09-29,aggregated_daily_price,台北二,19.8,kg,738.0
9003,Orange,2020-09-30,aggregated_daily_price,台北二,18.0,kg,612.0
9004,Orange,2020-10-01,aggregated_daily_price,台北二,16.2,kg,1224.0
9005,Orange,2020-10-04,aggregated_daily_price,台北二,16.9,kg,396.0
9006,Orange,2020-10-06,aggregated_daily_price,台北二,26.5,kg,2826.0
9007,Orange,2020-10-07,aggregated_daily_price,台北二,25.9,kg,2898.0
9008,Orange,2020-10-08,aggregated_daily_price,台北二,24.5,kg,3474.0
9009,Orange,2020-10-09,aggregated_daily_price,台北二,24.7,kg,4050.0
9010,Orange,2020-10-10,aggregated_daily_price,台北二,26.1,kg,3676.0
9011,Orange,2020-10-11,aggregated_daily_price,台北二,26.9,kg,3832.0
9012,Orange,2020-10-13,aggregated_daily_price,台北二,23.5,kg,6827.0
9013,Orange,2020-10-14,aggregated_daily_price,台北二,20.3,kg,6309.0
9014,Orange,2020-10-15,aggregated_daily_price,台北二,20.1,kg,7604.0
9015,Orange,2020-10-16,aggregated_daily_price,台北二,19.711568123393317,kg,7002.0
9016,Orange,2020-10-17,aggregated_daily_price,台北二,19.3,kg,8083.0
9017,Orange,2020-10-18,aggregated_daily_price,台北二,18.4,kg,7969.0
9018,Orange,2020-10-20,aggregated_daily_price,台北二,22.8,kg,4248.0
9019,Orange,2020-10-21,aggregated_daily_price,台北二,18.3,kg,6538.0
9020,Orange,2020-10-22,aggregated_daily_price,台北二,14.6,kg,8603.0
9021,Orange,2020-10-23,aggregated_daily_price,台北二,15.2,kg,7115.0
9022,Orange,2020-10-24,aggregated_daily_price,台北二,16.7,kg,5214.0
9023,Orange,2020-10-25,aggregated_daily_price,台北二,19.6,kg,5918.0
9024,Orange,2020-10-27,aggregated_daily_price,台北二,21.8,kg,7502.0
9025,Orange,2020-10-28,aggregated_daily_price,台北二,18.2,kg,10309.0
9026,Orange,2020-10-29,aggregated_daily_price,台北二,21.3,kg,8483.0
9027,Orange,2020-10-30,aggregated_daily_price,台北二,17.5,kg,12075.0
9028,Orange,2020-10-31,aggregated_daily_price,台北二,17.110902255639097,kg,11704.0
9029,Orange,2020-11-01,aggregated_daily_price,台北二,19.63344855091731,kg,7522.0
9030,Orange,2020-11-03,aggregated_daily_price,台北二,20.0,kg,10658.0
9031,Orange,2020-11-04,aggregated_daily_price,台北二,19.631810193321616,kg,10242.0
9032,Orange,2020-11-05,aggregated_daily_price,台北二,18.1,kg,11420.0
9033,Orange,2020-11-06,aggregated_daily_price,台北二,18.4383275893343,kg,11026.0
9034,Orange,2020-11-07,aggregated_daily_price,台北二,18.123029664735824,kg,11394.0
9035,Orange,2020-11-08,aggregated_daily_price,台北二,17.3,kg,9319.0
9036,Orange,2020-11-10,aggregated_daily_price,台北二,17.59779163684695,kg,9781.0
9037,Orange,2020-11-11,aggregated_daily_price,台北二,18.8,kg,9918.0
9038,Orange,2020-11-13,aggregated_daily_price,台北二,20.247797291263584,kg,13438.0
9039,Orange,2020-11-14,aggregated_daily_price,台北二,18.55738575220604,kg,13939.0
9040,Orange,2020-11-15,aggregated_daily_price,台北二,19.062145110410093,kg,11412.0
9041,Orange,2020-11-17,aggregated_daily_price,台北二,18.82836676217765,kg,14658.0
9042,Orange,2020-11-18,aggregated_daily_price,台北二,18.5,kg,13722.0
9043,Orange,2020-11-19,aggregated_daily_price,台北二,16.62265372168285,kg,15759.0
9044,Orange,2020-11-20,aggregated_daily_price,台北二,15.6,kg,14743.0
9045,Orange,2020-11-21,aggregated_daily_price,台北二,14.420779402504724,kg,14293.0
9046,Orange,2020-11-22,aggregated_daily_price,台北二,15.283743169398907,kg,8784.0
9047,Orange,2020-11-24,aggregated_daily_price,台北二,16.2,kg,11138.0
9048,Orange,2020-11-25,aggregated_daily_price,台北二,17.6,kg,10383.0
9049,Orange,2020-11-26,aggregated_daily_price,台北二,18.2,kg,13599.0
9050,Orange,2020-11-27,aggregated_daily_price,台北二,18.2,kg,14994.0
9051,Orange,2020-11-28,aggregated_daily_price,台北二,17.6,kg,18539.0
9052,Orange,2020-11-29,aggregated_daily_price,台北二,17.5,kg,15354.0
9053,Orange,2020-12-01,aggregated_daily_price,台北二,16.325552950123583,kg,15779.0
9054,Orange,2020-12-02,aggregated_daily_price,台北二,16.007150324064394,kg,14349.0
9055,Orange,2020-12-03,aggregated_daily_price,台北二,16.834605877506178,kg,10923.0
9056,Orange,2020-12-04,aggregated_daily_price,台北二,18.163498920086393,kg,9260.0
9057,Orange,2020-12-05,aggregated_daily_price,台北二,18.044772447724476,kg,12195.0
9058,Orange,2020-12-06,aggregated_daily_price,台北二,18.325626423690206,kg,15804.0
9059,Orange,2020-12-08,aggregated_daily_price,台北二,17.2,kg,14949.0
9060,Orange,2020-12-09,aggregated_daily_price,台北二,16.547933532168727,kg,14082.0
9061,Orange,2020-12-10,aggregated_daily_price,台北二,16.2,kg,13362.0
9062,Orange,2020-12-11,aggregated_daily_price,台北二,20.531327195149338,kg,13359.0
9063,Orange,2020-12-12,aggregated_daily_price,台北二,17.940898617511518,kg,18228.0
9064,Orange,2020-12-13,aggregated_daily_price,台北二,17.8,kg,17996.0
9065,Orange,2020-12-15,aggregated_daily_price,台北二,18.7,kg,17723.0
9066,Orange,2020-12-16,aggregated_daily_price,台北二,18.04885121570377,kg,13449.0
9067,Orange,2020-12-17,aggregated_daily_price,台北二,17.874586809381398,kg,12706.0
9068,Orange,2020-12-18,aggregated_daily_price,台北二,18.842109864490748,kg,13726.0
9069,Orange,2020-12-19,aggregated_daily_price,台北二,18.472022994798795,kg,14612.0
9070,Orange,2020-12-20,aggregated_daily_price,台北二,17.6,kg,13128.0
9071,Orange,2020-12-22,aggregated_daily_price,台北二,19.699999999999996,kg,13377.0
9072,Orange,2020-12-23,aggregated_daily_price,台北二,20.8,kg,8244.0
9073,Orange,2020-12-24,aggregated_daily_price,台北二,21.384404879657108,kg,9099.0
9074,Orange,2020-12-25,aggregated_daily_price,台北二,21.3,kg,11759.0
9075,Orange,2020-12-26,aggregated_daily_price,台北二,19.61739754777422,kg,18106.0
9076,Orange,2020-12-27,aggregated_daily_price,台北二,19.195158947878006,kg,18591.0
9077,Orange,2020-12-29,aggregated_daily_price,台北二,20.54904427057542,kg,20194.0
9078,Orange,2020-12-30,aggregated_daily_price,台北二,20.8,kg,12675.0
9079,Orange,2020-12-31,aggregated_daily_price,台北二,19.3,kg,13385.0
9080,Orange,2021-01-01,aggregated_daily_price,台北二,20.077263692579503,kg,9056.0
9081,Orange,2021-01-02,aggregated_daily_price,台北二,21.729169480081023,kg,7405.0
9082,Orange,2021-01-03,aggregated_daily_price,台北二,19.6,kg,12984.0
9083,Orange,2021-01-05,aggregated_daily_price,台北二,18.52070571995514,kg,23182.0
9084,Orange,2021-01-06,aggregated_daily_price,台北二,18.8,kg,14927.0
9085,Orange,2021-01-07,aggregated_daily_price,台北二,17.4,kg,14660.0
9086,Orange,2021-01-08,aggregated_daily_price,台北二,16.757850145618214,kg,11331.0
9087,Orange,2021-01-09,aggregated_daily_price,台北二,20.41924398625429,kg,7857.0
9088,Orange,2021-01-10,aggregated_daily_price,台北二,22.7,kg,6885.0
9089,Orange,2021-01-12,aggregated_daily_price,台北二,23.685026737967913,kg,19822.0
9090,Orange,2021-01-13,aggregated_daily_price,台北二,24.04834557837722,kg,18647.0
9091,Orange,2021-01-15,aggregated_daily_price,台北二,22.7,kg,16967.0
9092,Orange,2021-01-16,aggregated_daily_price,台北二,21.16969031407863,kg,13659.0
9093,Orange,2021-01-17,aggregated_daily_price,台北二,21.84780281061789,kg,13449.0
