交易日期,種類代碼,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
115.04.22,N04,LP1,芫荽,420,豐原區,161,132,90,129.4,190
115.04.22,N04,LP2,九層塔,420,豐原區,96.7,68.7,35,67.6,384
115.04.22,N04,LQ1,紅鳳菜-紅鳳菜,420,豐原區,32.6,25.7,15,25,326
115.04.22,N04,MC1,濕木耳,420,豐原區,71.5,52,39.5,53.4,370
115.04.22,N04,MD1,濕香菇,420,豐原區,80,54.2,20,52.5,96
115.04.22,N04,ME1,金絲菇-金針菇,420,豐原區,33,11.6,6,14.8,300
115.04.22,N04,MF1,蠔菇-鮑魚菇,420,豐原區,60,60,60,60,40
115.04.22,N04,MI1,秀珍菇,420,豐原區,80,80,80,80,40
115.04.22,N04,MJ1,杏鮑菇,420,豐原區,77,45.7,31,49,882
115.04.22,N04,OX1,其他,420,豐原區,100,61.1,50,66.7,2250
115.04.22,N05,P1,番石榴-珍珠芭,420,豐原區,26,24.9,21.1,24.4,787.3
115.04.22,N05,Q1,蓮霧-紅蓮霧,420,豐原區,69.6,44.7,25.8,45.9,614.4
115.04.22,N05,R1,芒果-愛文,420,豐原區,181,150,105.2,147.3,67.2
115.04.22,N05,R8,芒果-芒果青,420,豐原區,48.3,33.8,15.9,33.1,108.6
115.04.22,N04,SA3,蘿蔔-矸仔,420,豐原區,11.3,8.3,5.8,8.4,1650
115.04.22,N04,SB1,胡蘿蔔-未洗,420,豐原區,13,10,5.4,9.7,1040
115.04.22,N04,SB2,胡蘿蔔-清洗,420,豐原區,17.5,14.7,10,14.3,2230
115.04.22,N04,SC1,馬鈴薯-本產,420,豐原區,22.9,17.8,8,16.8,240
115.04.22,N04,SD1,洋蔥-本產,420,豐原區,16,16,13.5,15.5,636
115.04.22,N04,SE6,青蔥-粉蔥,420,豐原區,36,27.7,15,26.8,2760
115.04.22,N04,SF4,韭菜-青頭,420,豐原區,32,29,20,27.8,460
115.04.22,N04,SG5,大蒜-蒜頭,420,豐原區,83.3,75.4,60.7,74.1,54
115.04.22,N04,SG6,大蒜-蒜仁,420,豐原區,120,106,82,104,408
115.04.22,N04,SJ2,芋-檳榔心芋,420,豐原區,45,39.9,16.5,36.2,770
115.04.22,N04,SO1,甘薯-臺農57號,420,豐原區,16.9,12.7,5.3,12.1,2655
115.04.22,N04,SO3,甘薯-臺農66號,420,豐原區,20.5,15.5,6,14.6,1140
115.04.22,N04,SP1,薑-老薑,420,豐原區,106.3,69.3,65,75.9,1044
115.04.22,N04,SQ1,茭白筍-帶殼,420,豐原區,86,67.9,48,67.5,936
115.04.22,N04,SV2,蘆筍-綠蘆筍,420,豐原區,120,110,100,110,24
115.04.22,N04,SW1,球莖甘藍,420,豐原區,16.5,12.8,4.5,11.9,100
115.04.22,N04,SX1,芽菜類-綠豆芽,420,豐原區,20,20,20,20,560
115.04.22,N05,T1,西瓜-大西瓜,420,豐原區,20,15,12,15.4,4875
115.04.22,N05,T5,西瓜-黃肉,420,豐原區,18,15.6,12.3,15.4,8259
115.04.22,N05,T6,西瓜-紅肉,420,豐原區,21,17.1,14,17.3,4345.1
115.04.22,N05,V1,甜瓜-美濃,420,豐原區,49.1,36.2,20.5,35.6,606
115.04.22,N05,W1,洋香瓜-網狀紅肉,420,豐原區,55,32.8,25.9,35.9,585.3
115.04.22,N05,W2,洋香瓜-網狀綠肉,420,豐原區,59.9,37.6,25.5,39.7,1890.7
115.04.22,N05,X69,蘋果-富士進口,420,豐原區,141.3,125,116.7,126.6,449.5
115.04.22,N05,Y3,桃子-甜桃,420,豐原區,180,77.3,65,95.4,12.5
115.04.22,N04,rest,休市,423,東勢鎮,0,0,0,0,0
115.04.22,N06,rest,休市,512,永靖鄉,0,0,0,0,0
115.04.22,N06,FA800,康乃馨-多朵(混色),514,彰化市場,89,84,77,84,516
115.04.22,N06,FA810,康乃馨-多朵紅,514,彰化市場,88,81,78,82,208
115.04.22,N06,FA812,康乃馨-波斯桃紅,514,彰化市場,100,87,80,88,124
115.04.22,N06,FA840,康乃馨-多朵粉,514,彰化市場,85,85,85,85,30
115.04.22,N06,FA870,康乃馨-多朵紫,514,彰化市場,88,88,88,88,30
115.04.22,N06,FA872,康乃馨-史波特,514,彰化市場,100,100,100,100,36
115.04.22,N06,FA881,康乃馨-多朵紅帶白,514,彰化市場,83,83,83,83,30
115.04.22,N06,FA887,康乃馨-多朵白帶紫,514,彰化市場,83,82,78,82,120
115.04.22,N06,FA985,繡球撫子-綠石竹,514,彰化市場,81,59,32,58,32
115.04.22,N06,FA988,繡球撫子-雙色,514,彰化市場,53,53,52,53,30
115.04.22,N06,FB000,火鶴花,514,彰化市場,8,6,5,6,128
115.04.22,N04,FB1,花椰菜-青梗,514,溪湖鎮,32,24.4,13.4,23.7,17399
115.04.22,N06,FB103,火鶴花-紅青心,514,彰化市場,10,7,5,7,372
115.04.22,N06,FB106,火鶴花-丘比特,514,彰化市場,15,11,6,11,312
115.04.22,N06,FB113,火鶴花-紅鈴,514,彰化市場,12,7,5,8,567
115.04.22,N06,FB302,火鶴花-黃瑪莉,514,彰化市場,18,18,16,18,149
115.04.22,N06,FB407,火鶴花-夢幻,514,彰化市場,14,9,5,9,2352
115.04.22,N06,FB415,火鶴花-羅莎,514,彰化市場,14,8,5,8,480
115.04.22,N06,FB419,火鶴花-太極,514,彰化市場,9,7,5,7,296
115.04.22,N06,FB502,火鶴花-綠紅心,514,彰化市場,9,8,6,8,106
115.04.22,N06,FB608,火鶴花-戀愛,514,彰化市場,11,8,6,8,195
115.04.22,N06,FC000,大菊,514,彰化市場,85,85,85,85,18
115.04.22,N04,FC1,胡瓜-黑刺,514,溪湖鎮,55.6,53.7,25,48.4,39
115.04.22,N06,FC206,大菊-金嗓,514,彰化市場,141,139,118,135,80
115.04.22,N06,FC208,大菊-煙火桔,514,彰化市場,137,137,137,137,20
115.04.22,N06,FC316,大菊-黃精競,514,彰化市場,73,73,73,73,14
115.04.22,N06,FC350,大菊-黃乒乓,514,彰化市場,101,101,101,101,20
115.04.22,N06,FC600,大菊-白,514,彰化市場,102,102,102,102,160
115.04.22,N06,FC601,大菊-日本白,514,彰化市場,132,65,28,71,225
115.04.22,N06,FC609,大菊-白東洋,514,彰化市場,151,96,33,94,687
115.04.22,N06,FC613,大菊-白天星,514,彰化市場,216,153,71,149,797
115.04.22,N06,FC800,大菊-染色大菊,514,彰化市場,123,99,72,98,1347
115.04.22,N06,FC801,染大菊-國王,514,彰化市場,145,130,112,130,439
115.04.22,N06,FC802,染大菊-芭迪卡,514,彰化市場,127,113,93,112,218
115.04.22,N06,FC807,染大菊-梅西,514,彰化市場,146,132,113,131,130
115.04.22,N06,FD001,小菊-混合色,514,彰化市場,68,65,59,65,125
115.04.22,N04,FD1,花胡瓜,514,溪湖鎮,68.2,48.6,38.9,50.6,610
115.04.22,N06,FD100,小菊-紅,514,彰化市場,68,66,56,64,82
115.04.22,N06,FD112,小菊-紅雲南菊,514,彰化市場,25,25,25,25,20
115.04.22,N06,FD113,小菊-日本小紅,514,彰化市場,62,62,62,62,60
115.04.22,N06,FD125,小菊-大一點紅,514,彰化市場,55,42,29,42,91
115.04.22,N06,FD131,小菊-小紅娘,514,彰化市場,85,74,61,74,458
115.04.22,N06,FD136,小菊-法國小紅,514,彰化市場,69,57,52,58,161
115.04.22,N06,FD139,小菊-阿拉莫斯黃,514,彰化市場,28,28,28,28,20
115.04.22,N06,FD200,小菊-金,514,彰化市場,85,85,85,85,150
115.04.22,N06,FD300,小菊-黃,514,彰化市場,75,63,62,65,209
115.04.22,N06,FD308,小菊-黃丁字菊,514,彰化市場,59,59,59,59,20
115.04.22,N06,FD309,小菊-日本黃,514,彰化市場,80,62,51,63,80
115.04.22,N06,FD350,小菊-黃風車,514,彰化市場,50,50,50,50,50
115.04.22,N06,FD400,小菊-粉,514,彰化市場,73,52,38,53,179
115.04.22,N06,FD422,小菊-吉祥小粉,514,彰化市場,146,113,50,107,146
115.04.22,N06,FD423,小菊-粉日記,514,彰化市場,116,110,75,104,198
115.04.22,N06,FD431,小菊-桃紅雲南菊,514,彰化市場,38,38,38,38,19
115.04.22,N06,FD433,小菊-芬蘭小粉,514,彰化市場,98,92,69,89,107
115.04.22,N06,FD453,小菊-棒棒糖-粉,514,彰化市場,44,44,44,44,28
115.04.22,N06,FD457,小菊-西維亞粉,514,彰化市場,77,48,36,51,374
115.04.22,N06,FD600,小菊-白,514,彰化市場,81,71,34,66,391
115.04.22,N06,FD635,小菊-林克小白,514,彰化市場,83,80,66,78,172
115.04.22,N06,FD657,小菊-西維亞白,514,彰化市場,108,74,69,80,680
115.04.22,N06,FD712,小菊-紫雲南菊,514,彰化市場,31,27,20,26,36
115.04.22,N06,FD800,小菊-染色小菊,514,彰化市場,100,100,100,100,36
115.04.22,N06,FD802,染小菊-白鑽石,514,彰化市場,88,88,88,88,75
115.04.22,N06,FE001,非洲菊-混合色,514,彰化市場,45,36,23,35,1590
115.04.22,N04,FE1,冬瓜-白皮,514,溪湖鎮,35,24.9,18.6,25.6,259
115.04.22,N06,FE100,非洲菊-紅,514,彰化市場,39,39,39,39,30
115.04.22,N06,FE110,非洲菊-卡布,514,彰化市場,66,51,36,51,60
115.04.22,N06,FE205,非洲菊-哈利熊,514,彰化市場,53,47,27,44,410
115.04.22,N06,FE400,非洲菊-粉,514,彰化市場,27,27,27,27,60
115.04.22,N06,FE415,非洲菊-粉美麗,514,彰化市場,47,47,47,47,13
115.04.22,N06,FE416,非洲菊-熱情粉,514,彰化市場,56,39,20,38,390
115.04.22,N06,FE600,非洲菊-白,514,彰化市場,40,40,39,40,135
115.04.22,N06,FE900,非洲菊-迷你混色,514,彰化市場,32,27,20,26,133
115.04.22,N06,FE940,非洲菊-迷你粉,514,彰化市場,0,0,0,0,0
115.04.22,N04,FF1,絲瓜,514,溪湖鎮,76.9,62.8,50.6,63.2,1236
115.04.22,N04,FG1,苦瓜-白大米,514,溪湖鎮,93.6,69,48.4,69.8,1148
115.04.22,N06,FG100,劍蘭-紅,514,彰化市場,59,59,59,59,54
115.04.22,N06,FG113,劍蘭-新種紅,514,彰化市場,40,37,19,34,232
115.04.22,N04,FG2,苦瓜-青大米,514,溪湖鎮,80,80,80,80,25
115.04.22,N06,FG406,劍蘭-青殼粉,514,彰化市場,19,19,19,19,24
115.04.22,N06,FH006,黃梔花,514,彰化市場,61,50,37,49,1020
115.04.22,N06,FH008,洋甘菊,514,彰化市場,45,45,45,45,23
115.04.22,N06,FH009,萬壽菊,514,彰化市場,25,25,25,25,17
115.04.22,N06,FH101,天堂鳥,514,彰化市場,81,66,63,69,58
115.04.22,N06,FH112,小天堂鳥-桔帶紅,514,彰化市場,33,22,20,23,77
115.04.22,N06,FH131,鶴焦,514,彰化市場,25,25,25,25,40
115.04.22,N06,FH232,夜來香-重瓣,514,彰化市場,50,50,50,50,20
115.04.22,N06,FH251,秀線,514,彰化市場,67,53,35,52,295
115.04.22,N06,FH293,向日葵-單瓣,514,彰化市場,111,77,30,74,174
115.04.22,N06,FH294,向日葵-重瓣,514,彰化市場,74,74,74,74,8
115.04.22,N04,FH3,扁蒲-花蒲,514,溪湖鎮,45.6,35.7,25,35.6,552
115.04.22,N06,FH330,雞冠花,514,彰化市場,61,50,43,51,27
115.04.22,N06,FH331,雞冠花-清紅,514,彰化市場,76,69,66,70,104
115.04.22,N06,FH335,槍型雞冠花,514,彰化市場,21,21,21,21,18
115.04.22,N06,FH357,觀花鳳梨花,514,彰化市場,19,15,7,14,387
115.04.22,N06,FH375,大飛燕草,514,彰化市場,15,15,15,15,23
115.04.22,N06,FH381,麒麟草,514,彰化市場,43,36,26,36,828
115.04.22,N06,FH466,繡球花-白,514,彰化市場,11,11,11,11,24
115.04.22,N06,FH631,海芋-紅,514,彰化市場,29,25,20,25,40
115.04.22,N06,FH640,睡蓮,514,彰化市場,31,31,31,31,13
115.04.22,N06,FH670,茉莉花,514,彰化市場,29,29,29,29,90
115.04.22,N06,FH710,深山櫻,514,彰化市場,79,63,59,65,81
115.04.22,N04,FI2,茄子-麻荸茄,514,溪湖鎮,60,42.2,30,43.3,339
115.04.22,N04,FJ1,番茄-黑柿,514,溪湖鎮,55,38.9,20,38.3,266
115.04.22,N04,FJ3,番茄-牛番茄,514,溪湖鎮,60.9,31.6,20,35.2,762
115.04.22,N04,FL6,豌豆-甜豌豆,514,溪湖鎮,60,60,60,60,21
115.04.22,N06,FM012,重瓣百合-紅雙朵,514,彰化市場,52,52,52,52,12
115.04.22,N06,FM013,重瓣百合-紅三朵,514,彰化市場,115,82,49,82,20
115.04.22,N06,FM019,重瓣百合-紅多朵,514,彰化市場,87,87,87,87,8
115.04.22,N04,FM1,菜豆-白色,514,溪湖鎮,108.8,100.1,72.3,96.2,171
115.04.22,N06,FM119,重瓣百合-達琳達多朵,514,彰化市場,243,243,243,243,18
115.04.22,N06,FM189,重瓣百合-安諾斯卡多朵,514,彰化市場,148,148,148,148,5
115.04.22,N06,FM282,重瓣百合-莎曼莎雙朵,514,彰化市場,123,113,102,113,24
115.04.22,N06,FM283,重瓣百合-莎曼莎三朵,514,彰化市場,172,145,104,142,24
115.04.22,N06,FM289,重瓣百合-莎曼莎多朵,514,彰化市場,250,250,250,250,4
115.04.22,N04,FN1,敏豆-白豆,514,溪湖鎮,162.6,127.2,96.5,128.1,295
115.04.22,N04,FN5,敏豆-醜豆,514,溪湖鎮,97.3,87.3,71.7,86.2,102
115.04.22,N06,FO003,腎藥蘭-曼谷火焰,514,彰化市場,20,20,20,20,100
115.04.22,N06,FO007,千代蘭,514,彰化市場,12,8,7,9,380
115.04.22,N06,FO022,萬代蘭-巨輪橙,514,彰化市場,6,5,5,5,52
115.04.22,N06,FO023,萬代蘭-巨輪黃,514,彰化市場,11,11,11,11,25
115.04.22,N06,FO027,萬代蘭-巨輪紫,514,彰化市場,12,7,5,8,195
115.04.22,N06,FO029,萬代蘭-巨輪棕,514,彰化市場,5,5,5,5,20
115.04.22,N06,FO214,虎頭蘭-大輪粉,514,彰化市場,29,25,24,25,68
115.04.22,N06,FO335,檸檬綠文心蘭,514,彰化市場,210,182,151,181,315
115.04.22,N06,FR000,玫瑰,514,彰化市場,145,69,30,76,94
115.04.22,N06,FR001,玫瑰-混合色,514,彰化市場,144,144,144,144,3
115.04.22,N04,FR1,青花苔,514,溪湖鎮,23.7,21,20,21.3,1608
115.04.22,N06,FR100,玫瑰-紅,514,彰化市場,334,318,310,319,7
115.04.22,N06,FR116,玫瑰-翡翠紅,514,彰化市場,102,85,68,85,10
115.04.22,N06,FR117,玫瑰-萬年紅,514,彰化市場,71,34,13,37,113
115.04.22,N06,FR120,玫瑰-埔里之星,514,彰化市場,202,150,103,151,15
115.04.22,N06,FR408,玫瑰-黛安娜粉,514,彰化市場,110,80,51,80,73
115.04.22,N06,FR436,玫瑰-翡翠粉,514,彰化市場,152,72,21,77,47
115.04.22,N06,FR439,玫瑰-翡翠香檳,514,彰化市場,104,29,10,40,26
115.04.22,N06,FR451,玫瑰-翡翠佳人,514,彰化市場,140,140,140,140,4
115.04.22,N06,FR452,玫瑰-珍愛你,514,彰化市場,146,145,143,145,8
115.04.22,N06,FR455,玫瑰-翡翠珍珠,514,彰化市場,142,111,91,114,9
115.04.22,N06,FR460,玫瑰-天堂粉,514,彰化市場,95,53,17,54,17
115.04.22,N06,FR607,玫瑰-翡翠白,514,彰化市場,163,152,142,152,63
115.04.22,N06,FR705,玫瑰-紫天王,514,彰化市場,180,180,180,180,5
115.04.22,N06,FR711,玫瑰-天堂紫,514,彰化市場,142,142,142,142,6
115.04.22,N06,FR980,玫瑰-多朵雙色,514,彰化市場,81,62,47,62,11
115.04.22,N06,FS000,香水百合,514,彰化市場,89,89,89,89,15
115.04.22,N06,FS001,香水百合-單朵,514,彰化市場,77,77,77,77,15
115.04.22,N06,FS013,香水百合-紅三朵,514,彰化市場,143,143,143,143,12
115.04.22,N06,FS019,香水百合-紅多朵,514,彰化市場,172,172,172,172,20
115.04.22,N06,FS049,香水百合-粉多朵,514,彰化市場,172,172,172,172,9
115.04.22,N06,FS061,香水百合-白單朵,514,彰化市場,114,99,72,96,39
115.04.22,N06,FS062,香水百合-白雙朵,514,彰化市場,126,100,78,101,237
115.04.22,N06,FS063,香水百合-白三朵,514,彰化市場,150,93,32,92,176
115.04.22,N06,FS069,香水百合-白多朵,514,彰化市場,205,167,43,149,133
115.04.22,N06,FS472,水晶香水-雙朵,514,彰化市場,103,103,103,103,60
115.04.22,N06,FS473,水晶香水-三朵,514,彰化市場,170,142,118,143,54
115.04.22,N06,FS479,水晶香水-多朵,514,彰化市場,185,153,152,159,70
115.04.22,N06,FS623,香水百合-耶蘿琳三朵,514,彰化市場,154,154,154,154,48
115.04.22,N06,FS629,香水百合-耶蘿琳多朵,514,彰化市場,172,172,172,172,36
115.04.22,N06,FS630,OT曼尼薩,514,彰化市場,286,96,79,131,60
115.04.22,N06,FS632,OT曼尼薩-雙朵,514,彰化市場,205,202,197,202,56
115.04.22,N06,FS633,OT曼尼薩-三朵,514,彰化市場,301,277,229,272,87
115.04.22,N06,FS639,OT曼尼薩-多朵,514,彰化市場,333,256,107,242,46
115.04.22,N06,FS770,OT百合-節奏舞者,514,彰化市場,68,68,68,68,12
115.04.22,N06,FS772,OT百合-節奏舞者二朵,514,彰化市場,123,84,54,86,28
115.04.22,N06,FS773,OT百合-節奏舞者三朵,514,彰化市場,153,144,124,142,35
115.04.22,N06,FS779,OT百合-節奏舞者多朵,514,彰化市場,188,157,131,158,147
115.04.22,N06,FS859,OT瑪丹娜-多朵,514,彰化市場,212,212,212,212,9
115.04.22,N06,FS871,OT大連-單朵,514,彰化市場,148,101,96,110,48
115.04.22,N06,FS872,OT大連-雙朵,514,彰化市場,156,96,75,104,49
115.04.22,N06,FS873,OT大連-三朵,514,彰化市場,231,173,105,171,117
115.04.22,N06,FS879,OT大連-多朵,514,彰化市場,253,200,122,195,90
115.04.22,N06,FS962,OT試金石-雙朵,514,彰化市場,151,151,151,151,27
115.04.22,N06,FS963,OT試金石-三朵,514,彰化市場,208,208,208,208,11
115.04.22,N06,FS969,OT試金石-多朵,514,彰化市場,221,188,172,192,83
115.04.22,N06,FS970,OT紅福特,514,彰化市場,147,119,91,119,24
115.04.22,N06,FS972,OT紅福特-雙朵,514,彰化市場,122,85,74,91,38
115.04.22,N06,FS973,OT紅福特-三朵,514,彰化市場,183,142,106,143,124
115.04.22,N06,FS979,OT紅福特-多朵,514,彰化市場,257,191,130,192,277
115.04.22,N06,FS981,OT百合-美麗果單朵,514,彰化市場,112,108,105,108,27
115.04.22,N06,FT061,鐵砲百合-白單朵,514,彰化市場,72,62,44,61,95
115.04.22,N06,FT063,鐵砲百合-白三朵,514,彰化市場,89,89,89,89,32
115.04.22,N04,FT1,南瓜-木瓜形,514,溪湖鎮,25,25,25,25,53
115.04.22,N06,FU000,洋桔梗,514,彰化市場,73,73,73,73,8
115.04.22,N06,FU402,洋桔梗-雙瓣(混色),514,彰化市場,109,96,87,97,16
115.04.22,N06,FU421,洋桔梗-小夏橘,514,彰化市場,123,80,39,80,32
115.04.22,N06,FU441,洋桔梗-順風粉,514,彰化市場,71,66,61,66,16
115.04.22,N06,FU442,洋桔梗-雙瓣粉,514,彰化市場,123,89,38,85,36
115.04.22,N06,FU449,洋桔梗-艾瑞娜彩粉,514,彰化市場,142,102,46,99,65
115.04.22,N06,FU457,洋桔梗-順風綠,514,彰化市場,93,82,75,83,32
115.04.22,N06,FU462,洋桔梗-雙瓣白,514,彰化市場,143,143,143,143,7
115.04.22,N06,FU465,洋桔梗-名人華麗白,514,彰化市場,141,141,141,141,8
115.04.22,N06,FU469,洋桔梗-皇后白,514,彰化市場,100,56,40,62,50
115.04.22,N06,FU471,洋桔梗-重瓣淺紫,514,彰化市場,152,152,152,152,22
115.04.22,N06,FU480,洋桔梗-順風紫,514,彰化市場,177,177,177,177,8
115.04.22,N06,FU572,洋桔梗-雙瓣白紫邊,514,彰化市場,130,102,68,101,41
115.04.22,N06,FU641,洋桔梗-女王３彩粉,514,彰化市場,124,75,49,80,92
115.04.22,N06,FU642,洋桔梗-斐諾淺粉,514,彰化市場,117,100,90,102,14
115.04.22,N06,FU643,洋桔梗-順風淺粉,514,彰化市場,104,90,79,90,51
115.04.22,N06,FU651,洋桔梗-典雅綠,514,彰化市場,84,69,59,70,20
115.04.22,N06,FW170,星辰花-紫,514,彰化市場,82,82,82,82,21
115.04.22,N06,FW172,補血草,514,彰化市場,49,49,49,49,26
115.04.22,N06,FW240,粉孔雀,514,彰化市場,31,31,18,28,180
115.04.22,N06,FW471,卡斯比亞-帶葉,514,彰化市場,45,45,45,45,50
115.04.22,N06,FW472,卡斯比亞-無葉,514,彰化市場,53,50,46,50,216
115.04.22,N06,FW560,滿天星-白,514,彰化市場,84,75,69,76,75
115.04.22,N06,FW562,滿天星-雪子,514,彰化市場,79,79,79,79,18
115.04.22,N06,FW600,水晶花-混合,514,彰化市場,52,52,52,52,20
115.04.22,N04,FX2,虎豆-福豆,514,溪湖鎮,66.7,61.2,60,62.1,48
115.04.22,N06,FY001,尤加利葉,514,彰化市場,56,35,13,35,179
115.04.22,N06,FY003,唐棉,514,彰化市場,72,57,26,54,35
115.04.22,N06,FY004,黃椰心葉,514,彰化市場,70,51,37,52,392
115.04.22,N06,FY009,電信蘭葉,514,彰化市場,77,56,25,54,675
115.04.22,N06,FY021,扁柏,514,彰化市場,35,32,25,31,130
115.04.22,N06,FY028,高梁,514,彰化市場,28,27,25,27,65
115.04.22,N06,FY057,百合竹,514,彰化市場,30,16,10,17,1492
115.04.22,N06,FY071,雪松,514,彰化市場,82,82,82,82,30
115.04.22,N06,FY084,火龍果,514,彰化市場,95,76,55,76,116
115.04.22,N06,FY086,綠春蘭葉,514,彰化市場,0,0,0,0,0
115.04.22,N06,FY093,水燭葉,514,彰化市場,19,11,10,12,443
115.04.22,N06,FY991,青竹,514,彰化市場,187,158,101,153,27
115.04.22,N06,FY993,白竹,514,彰化市場,58,36,20,37,638
115.04.22,N06,IA000,進口康乃馨-中大輪,514,彰化市場,300,300,300,300,30
115.04.22,N06,IA001,進口康乃馨-混合色,514,彰化市場,149,93,82,102,102
115.04.22,N06,IC616,進口大菊-牡丹白,514,彰化市場,238,238,238,238,6
115.04.22,N06,IC800,進口染色大菊,514,彰化市場,237,237,237,237,10
115.04.22,N06,IC803,進口染色大菊-牡丹,514,彰化市場,311,299,282,298,48
115.04.22,N06,ID000,進口小菊,514,彰化市場,72,72,72,72,18
115.04.22,N06,ID361,進口小菊-蒙娜麗莎黃,514,彰化市場,103,103,103,103,10
115.04.22,N06,ID510,進口小菊-綠寶石,514,彰化市場,101,101,101,101,10
115.04.22,N06,ID661,進口小菊-蒙娜麗莎白,514,彰化市場,82,82,82,82,10
115.04.22,N06,ID672,進口小菊-卡莉白雪,514,彰化市場,69,69,69,69,18
115.04.22,N06,ID803,進口染色小菊-奇克,514,彰化市場,150,150,150,150,10
115.04.22,N06,IH309,進口牡丹花,514,彰化市場,91,71,55,72,15
115.04.22,N06,IH466,繡球花-白,514,彰化市場,22,22,22,22,40
115.04.22,N06,IH467,繡球花-藍,514,彰化市場,25,25,25,25,20
115.04.22,N06,IH610,進口鬱金香-混色,514,彰化市場,62,62,62,62,3
115.04.22,N06,IH614,進口鬱金香-粉色,514,彰化市場,30,30,30,30,5
115.04.22,N06,IH616,進口鬱金香-白色,514,彰化市場,20,20,20,20,5
115.04.22,N06,IO519,進口石斛蘭-深紅,514,彰化市場,127,127,127,127,120
115.04.22,N06,IW560,進口滿天星-白,514,彰化市場,168,166,133,160,52
115.04.22,N06,IW580,滿天星-染色,514,彰化市場,187,176,172,177,46
115.04.22,N06,IY981,進口高山羊齒,514,彰化市場,53,53,53,53,60
115.04.22,N04,LA1,甘藍-初秋,514,溪湖鎮,10,9.3,6.3,8.8,31286
115.04.22,N04,LA7,甘藍-改良尖,514,溪湖鎮,7.8,7.5,5.8,7.2,20415
115.04.22,N04,LB1,小白菜-土白菜,514,溪湖鎮,31.9,24.7,15,24.2,2501
115.04.22,N04,LC1,包心白-包白,514,溪湖鎮,23.3,14.9,10,15.6,6400
115.04.22,N04,LD1,青江白菜-小梗,514,溪湖鎮,32,25,15,24.4,2500
115.04.22,N04,LG2,芹菜-白梗,514,溪湖鎮,66.5,50,30,49.3,1500
115.04.22,N04,LH2,菠菜-角葉,514,溪湖鎮,50,40,22.5,38.5,2000
115.04.22,N04,LK2,芥藍菜,514,溪湖鎮,38.5,27.5,17.5,27.7,2000
115.04.22,N04,LN1,油菜,514,溪湖鎮,30,22.5,12.5,22,2502
115.04.22,N04,SA32,蘿蔔-矸仔,514,溪湖鎮,11.8,9.8,7.7,9.8,22692
115.04.22,N04,SB1,胡蘿蔔-未洗,514,溪湖鎮,19,15.1,11.2,15.1,5323
115.04.22,N04,SD1,洋蔥-本產,514,溪湖鎮,18.3,14.8,10.6,14.7,3426
115.04.22,N04,SE6,青蔥-粉蔥,514,溪湖鎮,32.6,30,25.8,29.7,1235
115.04.22,N04,SF3,韭菜-韭菜花,514,溪湖鎮,100,90.5,76.7,89.6,54
115.04.22,N04,SI1,萵苣莖,514,溪湖鎮,14,13,8.4,12.3,207
115.04.22,N04,SO0,甘薯-其他,514,溪湖鎮,23.2,19,14.2,18.8,3476
115.04.22,N04,SX1,芽菜類-綠豆芽,514,溪湖鎮,13,13,13,13,1174
115.04.22,N04,FD1,花胡瓜,540,南投市,55,35,24,37.31,361
115.04.22,N04,FG1,苦瓜-白大米,540,南投市,68,50,35,57.87,152
115.04.22,N04,FI2,茄子-麻荸茄,540,南投市,40,30,24,32.24,299
115.04.22,N04,FJ3,番茄-牛番茄,540,南投市,55,30,13,35.66,237
115.04.22,N04,FK5,甜椒-青椒,540,南投市,46,30,25,33.23,239
115.04.22,N04,FN1,敏豆-白豆,540,南投市,170,100,10,87.18,103
115.04.22,N04,LA1,甘藍-初秋,540,南投市,12,9,7,9.99,521
115.04.22,N04,LH1,菠菜-圓葉,540,南投市,90,68,63,84.26,195
115.04.22,N04,OX1,其他,540,南投市,150,20,4,26.39,2338
115.04.22,N05,11,椰子,600,嘉義市,17,10,8,10,2200
115.04.22,N05,31,釋迦,600,嘉義市,100,85,60,85,500
115.04.22,N05,41,梅,600,嘉義市,98,52,22,52,3400
115.04.22,N05,51,百香果-改良種,600,嘉義市,100,55,35,55,2400
115.04.22,N05,72,小番茄-聖女,600,嘉義市,32,22,12,22,4200
115.04.22,N05,74,小番茄-玉女,600,嘉義市,112,67,42,67,3500
115.04.22,N05,812,紅龍果-紅肉,600,嘉義市,136,125,95,125,1200
115.04.22,N05,859,榴槤-進口,600,嘉義市,245,200,180,200,2200
115.04.22,N05,91,其他,600,嘉義市,32,20,15,20,4800
115.04.22,N05,A1,香蕉,600,嘉義市,40,26,18,26,4500
115.04.22,N05,B2,鳳梨-金鑽鳳梨,600,嘉義市,33,23,15,23,11000
115.04.22,N05,C2,茂谷柑,600,嘉義市,65,40,17,40,500
115.04.22,N05,E1,甜橙-柳橙,600,嘉義市,42,33,17,33,1000
115.04.22,N05,E9,甜橙-進口,600,嘉義市,100,84,70,84,2200
115.04.22,N05,F1,雜柑-檸檬,600,嘉義市,97,80,65,80,700
115.04.22,N05,G49,奇異果-進口,600,嘉義市,195,125,100,125,3600
115.04.22,N05,I1,木瓜-網室紅肉,600,嘉義市,65,48,25,48,6000
115.04.22,N05,L1,枇杷-茂木,600,嘉義市,220,130,60,130,800
115.04.22,N05,N9,李-進口,600,嘉義市,120,100,65,100,3500
115.04.22,N05,P1,番石榴-珍珠芭,600,嘉義市,35,25,13,25,8000
